api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"707","Cup","Cup","Albania","AL","6","2025","https://media.api-sports.io/football/leagues/707.png","https://media.api-sports.io/flags/al.svg"
"708","Super Cup","Cup","Albania","AL","6","2025","https://media.api-sports.io/football/leagues/708.png","https://media.api-sports.io/flags/al.svg"
"311","1st Division","League","Albania","AL","16","2026","https://media.api-sports.io/football/leagues/311.png","https://media.api-sports.io/flags/al.svg"
"512","2nd Division - Group A","League","Albania","AL","14","2024","https://media.api-sports.io/football/leagues/512.png","https://media.api-sports.io/flags/al.svg"
"513","2nd Division - Group B","League","Albania","AL","14","2024","https://media.api-sports.io/football/leagues/513.png","https://media.api-sports.io/flags/al.svg"
"978","2nd Division - Play-offs","League","Albania","AL","3","2024","https://media.api-sports.io/football/leagues/978.png","https://media.api-sports.io/flags/al.svg"
"310","Superliga","League","Albania","AL","15","2026","https://media.api-sports.io/football/leagues/310.png","https://media.api-sports.io/flags/al.svg"
"514","Coupe Nationale","Cup","Algeria","DZ","8","2025","https://media.api-sports.io/football/leagues/514.png","https://media.api-sports.io/flags/dz.svg"
"832","Coupe de la Ligue","Cup","Algeria","DZ","1","2020","https://media.api-sports.io/football/leagues/832.png","https://media.api-sports.io/flags/dz.svg"
"516","Super Cup","Cup","Algeria","DZ","5","2025","https://media.api-sports.io/football/leagues/516.png","https://media.api-sports.io/flags/dz.svg"
"186","Ligue 1","League","Algeria","DZ","16","2026","https://media.api-sports.io/football/leagues/186.png","https://media.api-sports.io/flags/dz.svg"
"187","Ligue 2","League","Algeria","DZ","16","2026","https://media.api-sports.io/football/leagues/187.png","https://media.api-sports.io/flags/dz.svg"
"515","U21 League 1","League","Algeria","DZ","6","2024","https://media.api-sports.io/football/leagues/515.png","https://media.api-sports.io/flags/dz.svg"
"655","Copa Constitució","Cup","Andorra","AD","7","2025","https://media.api-sports.io/football/leagues/655.png","https://media.api-sports.io/flags/ad.svg"
"809","Super Cup","Cup","Andorra","AD","7","2026","https://media.api-sports.io/football/leagues/809.png","https://media.api-sports.io/flags/ad.svg"
"312","1a Divisió","League","Andorra","AD","16","2026","https://media.api-sports.io/football/leagues/312.png","https://media.api-sports.io/flags/ad.svg"
"313","2a Divisió","League","Andorra","AD","14","2024","https://media.api-sports.io/football/leagues/313.png","https://media.api-sports.io/flags/ad.svg"
"1192","Super Cup","Cup","Angola","AO","2","2026","https://media.api-sports.io/football/leagues/1192.png","https://media.api-sports.io/flags/ao.svg"
"397","Girabola","League","Angola","AO","16","2026","https://media.api-sports.io/football/leagues/397.png","https://media.api-sports.io/flags/ao.svg"
"1048","Premier Division","League","Antigua-And-Barbuda","AG","3","2025","https://media.api-sports.io/football/leagues/1048.png","https://media.api-sports.io/flags/ag.svg"
"130","Copa Argentina","Cup","Argentina","AR","10","2026","https://media.api-sports.io/football/leagues/130.png","https://media.api-sports.io/flags/ar.svg"
